id,supplier_id,name,default_price
979,39,Rustic Fresh Bacon,93
980,17,Practical Chicken,134
981,28,Gently Used Gloves,123
982,42,Handcrafted Concrete Ball,24
983,41,Keyboard,107
984,14,Used Tuna,86
985,43,Table,84
986,18,Granite Cheese,123
987,39,Unbranded Shirt,105
988,37,Generic Keyboard,108
989,19,Cheese,111
990,12,Gloves,116
991,28,Handcrafted Bacon,66
992,36,Concrete Pants,108
993,15,Steel Fish,102
994,43,Salad,43
995,41,Rubber Shirt,18
996,42,Generic Computer,52
997,35,Soap,70
998,42,Soft Mouse,112
999,15,Gorgeous Pizza,27
